shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
307620,15,52.07893,4.32042,471
307620,16,52.07898,4.32029,482
307620,17,52.07899,4.32013,493
307620,18,52.07895,4.31997,505
307620,19,52.07872,4.31948,547
307620,20,52.07865,4.31926,564
307620,21,52.07865,4.31906,578
307620,22,52.0787,4.31872,602
307620,23,52.0787,4.31855,614
307620,24,52.07867,4.31833,629
307620,25,52.07854,4.3179,662
307620,26,52.07795,4.31607,803
307620,28,52.07772,4.31536,858
307620,29,52.07761,4.31526,872
307620,30,52.07752,4.31525,882
307620,31,52.07744,4.31528,891
307620,32,52.07737,4.31537,901
307620,33,52.07521,4.31952,1273
307620,35,52.07496,4.31989,1311
307620,36,52.07479,4.32017,1338
307620,37,52.07428,4.32128,1433
307620,38,52.0737,4.32245,1535
307620,39,52.07339,4.32305,1590
307620,40,52.07316,4.32345,1627
307620,41,52.07299,4.32372,1653
307620,42,52.07291,4.32381,1664
307620,43,52.07283,4.32385,1673
307620,44,52.07267,4.32386,1690
307620,45,52.07234,4.32382,1727
307620,46,52.07196,4.32395,1771
307620,47,52.07181,4.32393,1787
307620,48,52.07134,4.32383,1840
307620,49,52.07117,4.32373,1860
307620,50,52.07104,4.32362,1877
307620,51,52.0709,4.32343,1897
307620,52,52.07051,4.32255,1971
307620,54,52.0699,4.32106,2094
307620,55,52.06968,4.32057,2136
307620,56,52.06959,4.32044,2149
307620,57,52.06945,4.32033,2166
307620,58,52.06922,4.32019,2193
307620,59,52.06907,4.32005,2213
307620,60,52.06892,4.3198,2236
307620,61,52.06854,4.31902,2304
307620,62,52.06847,4.31897,2313
307620,63,52.06831,4.31903,2331
307620,64,52.06782,4.31957,2397
307620,65,52.06728,4.32025,2473
307620,66,52.06593,4.32189,2661
307620,68,52.06563,4.32233,2706
307620,69,52.06534,4.32272,2748
307620,70,52.06388,4.32443,2948
307620,71,52.06335,4.32495,3017
307620,72,52.06319,4.32507,3037
307620,73,52.0627,4.32535,3095
307620,74,52.06269,4.32533,3096
307620,76,52.0627,4.32535,3097
307620,77,52.06241,4.32554,3132
307620,78,52.06194,4.32595,3191
307620,79,52.06086,4.32698,3330
307620,81,52.06087,4.32699,3331
307620,82,52.06079,4.32707,3341
307620,83,52.06061,4.3271,3361
307620,84,52.06054,4.32706,3370
307620,85,52.06045,4.32695,3383
307620,86,52.06038,4.3268,3396
307620,87,52.05868,4.32204,3773
307620,89,52.05651,4.31602,4252
307620,91,52.05868,4.32204,4731
307620,92,52.05597,4.31456,5327
307620,93,52.0559,4.31435,5343
307620,94,52.05589,4.31421,5353
307620,95,52.05592,4.31397,5369
307620,96,52.05612,4.31286,5449
307620,97,52.05613,4.31264,5464
307620,98,52.05609,4.31248,5476
307620,99,52.05582,4.31172,5536
307620,100,52.05583,4.3117,5537
307620,102,52.05582,4.31172,5538
307620,103,52.05557,4.31099,5595
307620,104,52.05537,4.31047,5637
307620,105,52.05505,4.30993,5689
307620,106,52.05495,4.3097,5708
307620,107,52.0549,4.30936,5732
307620,108,52.05491,4.30799,5826
307620,109,52.05488,4.30789,5834
307620,110,52.05482,4.30774,5846
307620,111,52.05475,4.30764,5857
307620,112,52.05456,4.30746,5882
307620,113,52.05455,4.30747,5883
307620,115,52.05456,4.30746,5884
307620,116,52.05422,4.30715,5927
307620,117,52.05408,4.30698,5946
307620,118,52.05212,4.30339,6275
307620,120,52.05054,4.3004,6545
307620,121,52.04981,4.29907,6667
307620,123,52.04938,4.29822,6742
307620,124,52.04819,4.29601,6944
307620,126,52.0477,4.29509,7027
307620,127,52.04703,4.29385,7140
307620,129,52.04516,4.29034,7459
307620,131,52.04501,4.29001,7487
307620,132,52.04499,4.28988,7496
307620,133,52.04499,4.28975,7505
307620,134,52.04501,4.28961,7514
307620,135,52.0451,4.28945,7529
307620,136,52.04761,4.2858,7905
307620,137,52.04859,4.28445,8048
307620,138,52.04868,4.28423,8066
307620,139,52.04872,4.28407,8078
307620,140,52.04872,4.28387,8092
307620,141,52.0487,4.28376,8099
307620,142,52.04866,4.28366,8107
307620,143,52.04824,4.28312,8167
307620,145,52.04825,4.2831,8168
307620,146,52.04812,4.2829,8189
307620,147,52.04791,4.28253,8224
307620,148,52.04633,4.27964,8489
307620,149,52.04573,4.27844,8595
307620,151,52.04456,4.27607,8804
307620,152,52.04456,4.27605,8805
307620,154,52.04369,4.27428,8960
307620,155,52.0436,4.27418,8971
307620,156,52.04347,4.2741,8987
307620,157,52.04333,4.27407,9002
307620,158,52.04323,4.27409,9014
307620,159,52.04309,4.27418,9030
307620,160,52.04303,4.27428,9040
307620,161,52.04291,4.27453,9061
307620,162,52.04136,4.27769,9338
307620,164,52.04031,4.27977,9523
307620,165,52.04017,4.28,9545
307620,166,52.04,4.28019,9568
307620,167,52.03412,4.28431,10281
307620,168,52.03361,4.28449,10338
307620,169,52.03341,4.28458,10362
307620,170,52.03132,4.28607,10616
307620,172,52.02938,4.28748,10852
307620,173,52.02899,4.28795,10906
307620,174,52.02887,4.28807,10922
307620,175,52.02735,4.2892,11108
307620,176,52.02667,4.28986,11196
307620,177,52.02619,4.29031,11258
307620,179,52.02667,4.28986,11320
307620,180,52.02363,4.2928,11715
307620,181,52.02304,4.29321,11786
307620,182,52.02293,4.2933,11799
307620,183,52.02193,4.29455,11939
307620,185,52.02064,4.2962,12122
307620,186,52.0205,4.29635,12140
307620,187,52.0204,4.29641,12152
307620,188,52.02032,4.29642,12161
307620,189,52.02021,4.29638,12174
307620,190,52.02008,4.29626,12191
307620,191,52.02003,4.29617,12199
307620,192,52.01964,4.29512,12284
307620,193,52.01964,4.2951,12285
307620,195,52.01964,4.29512,12286
307620,196,52.01954,4.29489,12305
307620,197,52.01925,4.29453,12346
307620,198,52.01915,4.29434,12362
307620,199,52.017,4.28852,12828
307620,201,52.01677,4.28787,12879
307620,202,52.01664,4.28766,12900
307620,203,52.01652,4.28753,12916
307620,204,52.0164,4.28752,12929
307620,205,52.01629,4.28755,12942
307620,206,52.01621,4.28761,12952
307620,207,52.01612,4.28774,12965
307620,208,52.01607,4.28789,12976
307620,209,52.01604,4.28812,12992
307620,210,52.01607,4.28828,13003
307620,211,52.01612,4.28844,13016
307620,212,52.01622,4.2886,13032
307620,213,52.0163,4.28866,13041
307620,214,52.01664,4.28884,13081
307620,215,52.01676,4.28895,13096
307620,216,52.01725,4.28958,13166
307621,1,52.03457,4.25703,0
307621,2,52.03493,4.25793,73
307621,4,52.03712,4.26192,807
307621,6,52.04001,4.26736,1299
307621,8,52.04121,4.26962,1503
307621,10,52.04365,4.2743,1924
307621,11,52.04447,4.27597,2070
307621,13,52.04621,4.27951,2381
307621,14,52.04667,4.28036,2459
307621,16,52.04798,4.28276,2679
307621,17,52.04816,4.28306,2708
307621,18,52.04846,4.28348,2752
307621,20,52.04869,4.28378,2785
307621,21,52.04886,4.28402,2810
307621,22,52.04898,4.2843,2834
307621,23,52.04978,4.28617,2990
307621,24,52.05127,4.28891,3240
307621,25,52.05223,4.29062,3398
307621,26,52.05292,4.29108,3482
307621,28,52.05223,4.29062,3566
307621,29,52.05265,4.29138,3636
307621,30,52.0529,4.29187,3680
307621,31,52.05354,4.29308,3789
307621,32,52.05366,4.29335,3812
307621,33,52.05417,4.29494,3935
307621,34,52.05436,4.29557,3982
307621,35,52.0544,4.2958,3999
307621,36,52.05443,4.29613,4022
307621,37,52.05445,4.29638,4039
307621,38,52.05451,4.2966,4055
307621,39,52.05541,4.29913,4255
307621,40,52.05579,4.30031,4347
307621,42,52.0558,4.3003,4348
307621,43,52.05619,4.30147,4439
307621,44,52.05651,4.30235,4509
307621,45,52.05692,4.30326,4586
307621,46,52.05725,4.30394,4645
307621,47,52.05776,4.30479,4726
307621,48,52.05878,4.30618,4874
307621,49,52.05937,4.30696,4959
307621,51,52.05878,4.30618,5044
307621,52,52.06029,4.30821,5262
307621,53,52.06036,4.3083,5272
307621,54,52.06058,4.30841,5297
307621,55,52.06095,4.30846,5338
307621,56,52.06106,4.30853,5352
307621,57,52.06116,4.30863,5364
307621,58,52.06152,4.30933,5427
307621,60,52.06194,4.31021,5503
307621,61,52.06224,4.31072,5551
307621,62,52.06244,4.31099,5580
307621,63,52.06316,4.31174,5675
307621,64,52.06371,4.31228,5746
307621,65,52.06485,4.31347,5897
307621,66,52.06594,4.31473,6046
307621,67,52.06594,4.31471,6047
307621,69,52.06594,4.31473,6048
307621,70,52.06644,4.31543,6122
307621,71,52.06686,4.3161,6188
307621,72,52.06723,4.31674,6248
307621,73,52.069,4.32011,6551
307621,74,52.06914,4.32028,6570
307621,75,52.06952,4.32055,6616
307621,76,52.06965,4.32073,6636
307621,77,52.07009,4.32171,6719
307621,78,52.0701,4.3217,6720
307621,80,52.07009,4.32171,6721
307621,81,52.07087,4.3235,6871
307621,82,52.07094,4.32362,6882
307621,83,52.07104,4.32373,6896
307621,84,52.07142,4.32396,6941
307621,85,52.07181,4.32407,6986
307621,86,52.07226,4.32394,7037
307621,87,52.07271,4.32396,7087
307621,88,52.07286,4.32392,7104
307621,89,52.07295,4.32386,7115
307621,90,52.07309,4.32364,7136
307621,91,52.07499,4.31991,7469
307621,92,52.0753,4.31946,7515
307621,93,52.07578,4.3185,7600
307621,95,52.07634,4.31738,7699
307621,96,52.07688,4.31634,7793
307621,97,52.07738,4.3154,7878
307621,98,52.07745,4.31534,7887
307621,99,52.0776,4.31531,7904
307621,100,52.07768,4.31538,7913
307621,101,52.07816,4.31684,8027
307621,103,52.07865,4.31849,8153
307621,104,52.07866,4.31868,8166
307621,105,52.07862,4.31912,8196
307621,106,52.07865,4.31938,8214
307621,107,52.07869,4.31951,8224
307621,108,52.07889,4.31993,8260
307621,109,52.07893,4.32013,8275
307621,110,52.07892,4.32032,8288
307621,111,52.07886,4.32044,8298
307621,112,52.07832,4.32111,8374
307621,113,52.07827,4.32127,8387
307621,114,52.07828,4.32149,8402
307621,115,52.07832,4.32162,8412
307621,116,52.07893,4.32286,8521
307621,117,52.07908,4.32319,8549
307621,118,52.07924,4.32358,8581
307621,119,52.07946,4.3242,8630
307621,120,52.07956,4.32433,8644
307621,121,52.07964,4.32436,8653
307621,122,52.07982,4.32434,8672
307621,123,52.07991,4.32428,8684
307621,124,52.08096,4.32296,8832
307621,125,52.08099,4.323,8836
307621,127,52.08096,4.32296,8840
307621,128,52.08166,4.32205,8940
307621,129,52.08199,4.32159,8988
307621,130,52.08221,4.32118,9026
307621,131,52.08325,4.31845,9245
307621,132,52.08329,4.31831,9256
307621,133,52.08334,4.31788,9286
307621,134,52.08338,4.31775,9296
307621,135,52.08347,4.31757,9312
307621,136,52.08379,4.31724,9354
307621,138,52.08517,4.31594,9532
307621,139,52.08558,4.31554,9585
307621,140,52.0877,4.31381,9849
307621,141,52.0877,4.31379,9850
307621,143,52.0877,4.31381,9851
307621,144,52.08941,4.31243,10064
307621,145,52.08985,4.31204,10119
307621,146,52.09012,4.31175,10155
307621,148,52.09115,4.31092,10283
307621,149,52.09286,4.30951,10496
307621,151,52.09333,4.30912,10555
307621,152,52.09473,4.30789,10732
307621,154,52.09518,4.30756,10787
307621,155,52.09559,4.30723,10838
307621,156,52.09619,4.30669,10915
307621,157,52.09642,4.30642,10946
307621,158,52.09672,4.306,10990
307621,159,52.09702,4.3055,11038
307621,160,52.09718,4.30522,11064
307621,161,52.09768,4.30405,11161
307621,162,52.09871,4.30146,11372
307621,163,52.09935,4.29984,11504
307621,165,52.09944,4.29959,11524
307621,166,52.09954,4.29948,11538
307621,167,52.09997,4.2993,11587
307621,168,52.10004,4.29924,11596
307621,169,52.10016,4.29906,11614
307621,170,52.10037,4.29863,11652
307621,171,52.10052,4.29842,11674
307621,172,52.10065,4.29829,11691
307621,173,52.10079,4.29817,11709
307621,174,52.10119,4.29787,11758
307621,175,52.10145,4.29763,11791
307621,176,52.10175,4.29721,11835
307621,178,52.10216,4.2965,11901
307621,179,52.10235,4.29625,11929
307621,180,52.10244,4.29617,11940
307621,181,52.10254,4.2961,11952
307621,182,52.1028,4.296,11982
307621,183,52.10337,4.2959,12045
307621,184,52.1039,4.29585,12104
307621,185,52.10411,4.29578,12128
307621,186,52.10448,4.2956,12171
307621,187,52.1046,4.29552,12186
307621,188,52.10492,4.29527,12226
307621,189,52.10536,4.29477,12285
307621,190,52.10557,4.29446,12317
307621,192,52.1058,4.29408,12354
307621,193,52.10611,4.29341,12411
307621,194,52.1065,4.29229,12499
307621,195,52.10674,4.29134,12570
307621,196,52.10692,4.29071,12618
307621,197,52.10724,4.28976,12691
307621,198,52.10739,4.2894,12721
307621,200,52.10771,4.28883,12773
307621,201,52.10797,4.28843,12813
307621,202,52.10843,4.28788,12877
307621,203,52.109,4.2873,12952
307621,204,52.10923,4.28699,12985
307621,205,52.10939,4.28669,13012
307621,207,52.10946,4.2866,13021
307621,208,52.10955,4.28641,13038
307621,209,52.10999,4.28511,13139
307621,210,52.11016,4.28469,13174
307621,211,52.11027,4.28446,13194
307621,212,52.11037,4.2843,13210
307621,213,52.11056,4.28409,13235
307621,214,52.11105,4.28377,13294
307621,215,52.11119,4.28358,13315
307621,216,52.11149,4.28303,13365
307621,218,52.11174,4.28262,13405
307621,219,52.11182,4.28254,13415
307621,220,52.11189,4.28251,13423
307621,221,52.112,4.28249,13435
307621,222,52.11211,4.28256,13449
307621,223,52.11221,4.28265,13462
307621,224,52.1128,4.28353,13550
307621,225,52.11287,4.28361,13560
307621,226,52.11299,4.28367,13574
307621,227,52.11358,4.28374,13640
307621,229,52.11367,4.28375,13650
307621,230,52.11377,4.28381,13662
307621,231,52.11393,4.28401,13684
307621,232,52.11643,4.28799,14074
307621,233,52.11646,4.28808,14081
307621,234,52.11648,4.2883,14096
307621,235,52.11645,4.28846,14108
307621,236,52.11639,4.28859,14119
307621,237,52.11584,4.28923,14194
307621,239,52.11574,4.28938,14210
307621,240,52.11571,4.28948,14218
307621,241,52.11569,4.28962,14227
307621,242,52.11573,4.28977,14239
307621,243,52.11617,4.29038,14303
307621,244,52.11623,4.29042,14311
307621,245,52.11635,4.2904,14324
307621,246,52.11646,4.29028,14338
307621,247,52.11684,4.28938,14413
307622,1,52.06057,4.48308,0
307622,2,52.06057,4.48308,0
307622,3,52.05413,4.49171,929
307622,5,52.05078,4.48694,1425
307622,7,52.0491,4.48465,1669
307622,8,52.04891,4.48434,1699
307622,9,52.04869,4.48389,1738
307622,10,52.04853,4.48341,1775
307622,11,52.0484,4.48292,1812
307622,12,52.04829,4.48234,1854
307622,13,52.04825,4.48159,1905
307622,14,52.04826,4.48079,1960
307622,15,52.04831,4.47986,2024
307622,16,52.04847,4.47708,2215
307622,17,52.04848,4.4771,2216
307622,19,52.04847,4.47708,2217
307622,20,52.04875,4.47269,2520
307622,21,52.04878,4.47224,2551
307622,22,52.04889,4.47143,2608
307622,23,52.04906,4.47069,2663
307622,24,52.04929,4.47005,2713
307622,25,52.0495,4.46966,2749
307622,26,52.04971,4.46932,2782
307622,27,52.04994,4.46902,2815
307622,28,52.05022,4.46877,2850
307622,29,52.0504,4.46862,2872
307622,30,52.05063,4.46848,2900
307622,31,52.05109,4.4683,2953
307622,32,52.05143,4.46825,2990
307622,33,52.05169,4.46827,3019
307622,34,52.05203,4.46835,3057
307622,35,52.0523,4.46845,3088
307622,36,52.05566,4.47006,3477
307622,38,52.05658,4.47049,3584
307622,39,52.05688,4.4706,3619
307622,40,52.05716,4.47067,3650
307622,41,52.0575,4.4707,3688
307622,42,52.05786,4.4707,3728
307622,43,52.06059,4.47051,4032
307622,44,52.06103,4.47053,4081
307622,45,52.06133,4.47057,4114
307622,46,52.06173,4.47067,4159
307622,47,52.06293,4.4712,4297
307622,49,52.06352,4.47145,4365
307622,50,52.06417,4.47182,4442
307622,51,52.06444,4.47208,4477
307622,52,52.06479,4.47249,4525
307622,53,52.06508,4.47297,4571
307622,54,52.06534,4.47355,4620
307622,55,52.06551,4.47407,4661
307622,56,52.06595,4.47568,4782
307622,57,52.0668,4.47887,5020
307622,59,52.06707,4.47981,5091
307622,60,52.06726,4.48036,5134
307622,61,52.06743,4.48074,5166
307622,62,52.06771,4.48121,5211
307622,63,52.06795,4.4815,5244
307622,64,52.06823,4.48176,5280
307622,65,52.06846,4.48193,5308
307622,66,52.07039,4.48316,5539
307622,67,52.0713,4.48377,5649
307622,68,52.0716,4.48401,5686
307622,69,52.0721,4.48452,5752
307622,70,52.07241,4.485,5799
307622,71,52.07259,4.48534,5830
307622,72,52.07287,4.486,5884
307622,73,52.07303,4.48658,5928
307622,74,52.0731,4.48687,5949
307622,75,52.07319,4.48742,5988
307622,76,52.07325,4.48809,6034
307622,77,52.07326,4.48841,6056
307622,78,52.07323,4.48905,6100
307622,79,52.07318,4.48959,6137
307622,80,52.07307,4.49027,6185
307622,81,52.07292,4.49091,6232
307622,82,52.07188,4.49507,6540
307622,84,52.07113,4.49821,6771
307622,85,52.07012,4.50223,7068
307622,86,52.06993,4.50303,7127
307622,87,52.06973,4.50407,7202
307622,88,52.06947,4.50555,7307
307622,89,52.06933,4.50654,7377
307622,90,52.06918,4.50773,7460
307622,91,52.06894,4.51017,7629
307622,93,52.06853,4.5142,7909
307622,94,52.0684,4.51491,7959
307622,95,52.06825,4.51549,8002
307622,96,52.06802,4.51607,8049
307622,97,52.06788,4.51636,8075
307622,98,52.06749,4.51695,8134
307622,99,52.06722,4.51723,8170
307622,100,52.06691,4.51749,8209
307622,101,52.06659,4.51767,8247
307622,102,52.06631,4.51775,8278
307622,103,52.06589,4.51783,8325
307622,104,52.06547,4.51778,8371
307622,105,52.06515,4.51765,8408
307622,106,52.06485,4.5175,8443
307622,107,52.06454,4.51727,8481
307622,108,52.06423,4.51698,8521
307622,109,52.06391,4.5166,8565
307622,110,52.06371,4.51632,8594
307622,111,52.06297,4.51513,8710
307622,113,52.06296,4.51514,8711
307622,114,52.0609,4.51184,9033
307622,115,52.06045,4.51104,9107
307622,116,52.06025,4.51054,9147
307622,117,52.06007,4.51001,9189
307622,118,52.05996,4.50956,9222
307622,119,52.05984,4.50905,9259
307622,120,52.05973,4.50803,9330
307622,121,52.05971,4.50758,9361
307622,122,52.0597,4.50638,9443
307622,124,52.05969,4.50507,9533
307622,125,52.05972,4.50417,9595
307622,126,52.05977,4.50363,9632
307622,127,52.05984,4.50317,9664
307622,128,52.05995,4.50266,9701
307622,129,52.06011,4.50212,9742
307622,130,52.06027,4.50163,9780
307622,131,52.06091,4.50025,9898
307622,132,52.06116,4.49966,9947
307622,133,52.06129,4.49927,9978
307622,134,52.0614,4.4989,10006
307622,135,52.06153,4.49823,10055
307622,136,52.06161,4.49779,10086
307622,137,52.06166,4.4973,10120
307622,138,52.06169,4.49682,10153
307622,139,52.06168,4.49618,10197
307622,140,52.06161,4.49547,10246
307622,141,52.06154,4.49489,10287
307622,142,52.06147,4.49458,10309
307622,143,52.06105,4.49288,10434
307622,145,52.06058,4.49111,10566
307622,146,52.06039,4.49023,10631
307622,147,52.06026,4.48952,10682
307622,148,52.06019,4.48898,10720
307622,149,52.06014,4.48829,10767
307622,150,52.06013,4.48743,10826
307622,151,52.06015,4.48697,10858
307622,152,52.06023,4.48622,10910
307622,153,52.06031,4.48567,10949
307622,154,52.0608,4.48268,11161
307622,156,52.06278,4.47064,12016
307622,158,52.06298,4.46937,12106
307622,159,52.06333,4.46761,12232
307622,160,52.06376,4.46566,12374
307622,161,52.06395,4.46471,12443
307622,162,52.06407,4.46392,12499
307622,163,52.06414,4.46341,12535
307622,164,52.06423,4.46259,12592
307622,165,52.06426,4.46197,12634
307622,166,52.06427,4.46024,12753
307622,167,52.06422,4.45926,12820
307622,168,52.06413,4.45842,12879
307622,169,52.06402,4.45753,12941
307622,170,52.06388,4.45679,12994
307622,171,52.06354,4.45543,13095
307622,172,52.06312,4.45405,13201
307622,173,52.06232,4.45162,13390
307622,174,52.06119,4.44823,13654
307622,175,52.0607,4.44682,13765
307622,176,52.05892,4.44139,14187
307622,177,52.05876,4.44089,14226
307622,178,52.0585,4.43989,14300
307622,179,52.05822,4.43867,14389
307622,180,52.05807,4.4378,14451
307622,181,52.05777,4.43582,14591
307622,182,52.05758,4.43441,14690
307622,183,52.05744,4.4331,14781
307622,184,52.05732,4.43175,14875
307622,185,52.05717,4.42909,15058
307622,186,52.05713,4.42775,15150
307622,187,52.05713,4.42679,15216
307622,188,52.05719,4.4245,15373
307622,189,52.05729,4.4232,15463
307622,190,52.05756,4.41984,15695
307622,191,52.05762,4.41891,15759
307622,192,52.05772,4.41641,15931
307622,193,52.05776,4.41501,16027
307622,194,52.05777,4.41396,16099
307622,195,52.05786,4.41262,16192
307622,196,52.05793,4.41192,16241
307622,197,52.05807,4.41104,16303
307622,198,52.05823,4.41028,16358
307622,199,52.05846,4.40956,16413
307622,200,52.05864,4.40909,16451
307622,201,52.05887,4.40857,16495
307622,202,52.05916,4.40804,16543
307622,203,52.0595,4.40752,16595
307622,204,52.05988,4.40702,16650
307622,205,52.06083,4.40592,16779
307622,206,52.06135,4.40526,16853
307622,207,52.06189,4.40454,16930
307622,208,52.06296,4.40285,17096
307622,209,52.0634,4.40221,17162
307622,210,52.06363,4.4019,17195
307622,211,52.06454,4.40075,17324
307622,212,52.06524,4.39975,17427
307622,214,52.06599,4.39869,17538
307622,215,52.06653,4.39789,17619
307622,216,52.06711,4.39694,17710
307622,217,52.06777,4.39593,17811
307622,218,52.06896,4.3943,17984
307622,219,52.06977,4.39326,18099
307622,220,52.07033,4.39244,18183
307622,221,52.07032,4.39239,18187
307622,223,52.07033,4.39244,18191
307622,224,52.07127,4.39094,18337
307622,225,52.0719,4.38996,18434
